"Date","Open","High","Low","Settle","Volume","Prev. Day Open Interest"
2004-10-11,649.81761226963,656.20626857003,633.38963892573,638.22676441032,25031,52152
2004-10-08,661.86479272182,663.50759005621,643.42895596922,653.74207256845,23871,55116
2004-10-07,641.60362559768,679.02289821433,634.30230411151,662.13859227755,36344,58627
2004-10-06,655.29360338426,658.48793153446,631.1079759613,642.97262337634,25244,59894
2004-10-05,613.67607091306,659.85692931312,613.67607091306,653.83333908702,26586,60795
2004-10-04,611.94200706009,627.00098262533,595.05770112331,613.76733743164,21723,61133
2004-10-01,619.69966113915,619.69966113915,593.23237075177,618.05686380476,24993,62913
2004-09-30,627.9136478111,645.71061893365,608.74767890989,620.15599373204,36522,63234
2004-09-29,577.71706259364,659.85692931312,577.71706259364,630.74290988699,54422,63207
2004-09-28,540.75412256988,580.45505815096,539.38512479122,579.63365948377,36512,64577
2004-09-27,543.03578553431,553.71396820784,538.47245960545,541.30172168134,17621,62956
2004-09-24,564.93974999284,566.76508036438,550.33710702049,553.71396820784,20040,61942
2004-09-23,567.22141295727,577.71706259364,554.90043294935,567.58647903158,29534,61347
2004-09-22,562.20175443552,585.47471667271,555.81309813512,569.68560895885,61580,62001
2004-09-21,524.87374833745,565.85241517861,524.87374833745,564.20961784422,32291,64285
2004-09-20,515.65582996115,528.34187604338,512.00516921806,524.78248181887,16181,64476
2004-09-17,501.96585217457,533.90913367659,496.48986105994,521.49688715009,24993,62166
2004-09-16,508.35450847498,509.26717366075,477.32389215873,496.76366061567,25883,61692
2004-09-15,523.8698166331,534.82179886236,498.31519143148,504.97764728762,31977,58309
2004-09-14,516.35125564552,531.19502890843,511.04990805162,522.50081885444,39034,57561
2004-09-13,501.61350933449,538.61691553989,501.61350933449,514.23071660796,45266,62193
2004-09-10,494.61573051055,504.68829093895,481.3623615258,484.54317008214,26646,66325
2004-09-09,490.48067938731,500.44721286383,483.48290056336,493.8735418474,31370,68520
2004-09-08,506.80882997651,519.00192944247,489.84451767604,491.0108141467,34922,71368
2004-09-07,498.32667382627,512.1101775704,493.55546099177,507.86909949529,23803,72442
2004-09-03,505.74856045773,513.17044708918,489.84451767604,495.67600002932,28063,71806
2004-09-02,528.01422035209,533.63364880162,499.38694334505,505.43047960209,48175,72234
2004-09-01,536.49637650233,549.21961072768,525.36354655515,526.42381607392,36829,71030
2004-08-31,552.40041928402,557.70176687791,533.31556794599,537.98075382862,31308,70447
2004-08-30,552.40041928402,556.74752431101,539.78321201054,554.94506612909,24259,68592
2004-08-27,564.06338399059,564.06338399059,548.68947596829,550.17385329458,23655,68663
2004-08-26,576.25648345655,581.02769629106,553.99082356219,565.54776131688,31504,67760
2004-08-25,584.2085048474,587.91944816312,573.6058096596,575.93840260092,21108,63902
2004-08-24,581.02769629106,585.26877436618,571.48527062204,580.49756153167,25376,64066
2004-08-23,602.23308666664,602.76322142603,578.9071572535,579.54331896477,23663,62646
2004-08-20,596.93173907275,608.06456901993,594.81120003519,603.61143704106,19126,60715
2004-08-19,583.14823532862,597.99200859153,575.72634869716,595.34133479458,20223,61620
2004-08-18,581.55783105045,593.75093051641,578.9071572535,582.83015447298,15195,62193
2004-08-17,583.14823532862,587.38931340373,579.33126506101,580.70961543542,20496,61431
2004-08-16,607.85251511618,609.6549732981,581.55783105045,583.04220837674,17537,59524
2004-08-13,592.16052623824,601.70295190726,590.57012196007,599.90049372533,15003,57939
2004-08-12,609.6549732981,611.24537757627,591.63039147885,592.90271490139,23322,54525
2004-08-11,627.35697935353,628.44331178531,604.54399828613,609.86702720186,36161,52334
2004-08-10,621.38215097873,647.45412934148,621.38215097873,629.09511124438,51198,55068
2004-08-09,600.7418347749,624.64114827408,599.11233612722,618.44905341293,27379,59881
2004-08-06,620.51308503331,621.38215097873,605.08716450202,607.04256287923,24559,65079
2004-08-05,615.40732260394,624.64114827408,610.51882666092,620.51308503331,27010,68769
2004-08-04,632.24547529654,633.87497394422,612.69149152449,614.97278963123,29557,68312
2004-08-03,634.41814016011,638.22030367134,626.81381313764,631.81094232383,26024,67294
2004-08-02,656.68795501162,656.68795501162,627.90014556942,631.4850425943,50110,68490
2004-07-30,670.91890986795,678.95776986313,661.57645095463,663.96638230455,25363,69357
2004-07-29,666.46494689765,675.69877256778,662.66278338641,671.35344284066,29138,69465
2004-07-28,655.05845636395,675.69877256778,643.65196583024,667.22537959989,42839,72094
2004-07-27,650.71312663682,658.31745365929,648.54046177326,654.18939041852,13915,68741
2004-07-26,668.09444554532,668.42034527485,649.62679420504,651.36492609589,20881,66564
2004-07-23,672.43977527244,677.32827121546,668.09444554532,672.54840851562,15947,65703
2004-07-22,651.25629285271,678.41460364724,642.02246718257,673.52610770422,27101,63054
2004-07-21,639.30663610312,649.08362798915,638.76346988723,648.43182853008,9133,62384
2004-07-20,637.13397123956,650.71312663682,633.87497394422,638.4375701577,15275,61515
2004-07-19,638.98073637359,642.02246718257,630.07281043298,637.02533799638,13345,60098
2004-07-16,640.93613475079,655.05845636395,639.84980231901,644.41239853249,11531,57703
2004-07-15,657.23112122751,659.18651960471,636.59080502367,640.71886826444,14620,55055
2004-07-14,648.75772825962,656.14478879573,644.19513204614,655.49298933666,9694,53425
2004-07-13,643.07660517311,650.74532107807,637.59895095528,646.91096312559,42370,50281
2004-07-12,664.65856279135,671.01264168403,640.88554348598,641.65241507647,63611,52449
2004-07-09,677.47627366107,678.13359216721,664.98722204442,672.76549103374,25779,56662
2004-07-08,697.30538192961,698.40091277318,669.36934541869,677.58582674543,51662,61496
2004-07-07,702.78303614744,705.52186325636,691.27996229,697.8531473514,34565,63274
2004-07-06,680.32465385434,707.71292494349,679.33867609513,703.76901390665,42987,66926
2004-07-02,679.22912301078,681.42018469791,671.56040710582,673.53236262424,17744,65523
2004-07-01,674.29923421473,686.89783891574,662.24839493551,681.09152544484,33813,68058
2004-06-30,668.60247382819,678.13359216721,660.60509867016,674.29923421473,35505,66136
2004-06-29,679.33867609513,682.73482171019,667.17828373155,670.24577009354,38157,63779
2004-06-28,698.94867819496,698.94867819496,678.13359216721,679.33867609513,30523,67016
2004-06-25,717.0249371138,717.0249371138,692.37549313357,700.26331520724,32073,67476
2004-06-24,709.35622120884,725.78918386232,709.35622120884,716.2580655233,20349,70614
2004-06-23,709.35622120884,713.19057916132,698.94867819496,709.90398663062,12715,65454
2004-06-22,702.23527072566,712.09504831775,700.04420903853,710.67085822112,10052,63537
2004-06-21,713.7383445831,724.03633451262,697.8531473514,702.23527072566,11994,61071
2004-06-18,726.33694928411,732.03370967065,718.66823337915,722.17393207856,10113,59971
2004-06-17,715.92940627023,735.10119603263,709.90398663062,728.96622330866,29820,58828
2004-06-16,696.20985108605,717.57270253558,695.66208566426,716.69627786073,14575,54300
2004-06-15,691.82772771178,706.61739409992,687.44560433752,697.19582884526,18291,49700
2004-06-14,681.09152544484,698.94867819496,677.47627366107,691.49906845871,15629,45808
2004-06-10,673.63226595505,689.14353523691,662.55278789658,684.26856489118,46387,46143
2004-06-09,677.51008327551,680.27995279013,660.33689228488,673.85385551622,55557,53133
2004-06-08,688.70035611457,695.23724816907,675.29418766382,677.51008327551,36437,63176
2004-06-07,691.24863606802,694.12930036322,673.63226595505,687.70320308931,45330,69425
2004-06-04,704.65480451877,706.87070013046,689.14353523691,693.68612124088,31815,77020
2004-06-03,721.27402160647,730.13760405325,693.5753264603,704.98718886052,57809,80226
2004-06-02,740.10913430588,742.21423513699,720.16607380063,722.27117463174,29875,88351
2004-06-01,727.92170844156,745.64887333511,720.16607380063,740.21992908646,44510,91461
2004-05-28,727.5893240998,729.0296562474,709.08659574216,713.73997652671,33556,87235
2004-05-27,743.98695162634,745.09489943219,716.28825648016,728.25409278331,42106,92866
2004-05-26,747.31079504388,753.40450797604,736.78529088833,745.87046289628,30278,95706
2004-05-25,748.97271675265,753.95848187896,731.2455518591,746.75682114096,30711,93408
2004-05-24,710.194543548,753.40450797604,705.98434188578,749.74828021675,30126,90063
2004-05-21,706.87070013046,716.84223038309,698.00711768369,710.08374876742,20088,83369
2004-05-20,724.59786502402,736.78529088833,707.97864793631,709.08659574216,18943,82932
2004-05-19,692.91055777679,730.13760405325,685.48730747761,725.26263370752,30368,78437
2004-05-18,721.8279955094,723.04673809583,688.03558743106,691.69181519036,22061,67943
2004-05-17,716.84223038309,724.59786502402,711.30249135385,721.27402160647,21753,67505
2004-05-14,726.81376063571,731.68873098144,715.18030867432,717.39620428601,8934,60643
2004-05-13,717.63497729695,730.51991443811,708.67154276396,726.03819717162,42434,62406
2004-05-12,717.07476263863,726.03819717162,712.59304537214,717.63497729695,34920,62916
2004-05-11,692.42531767293,717.07476263863,689.62424438137,715.50616159536,40488,67759
2004-05-10,706.20659826739,706.20659826739,685.70274177319,692.87348939958,32068,67094
2004-05-07,695.7866056228,709.23175742227,693.65778992122,705.19821188243,25989,67866
2004-05-06,705.87046947241,712.59304537214,693.54574698955,696.79499200776,27643,69356
2004-05-05,699.82015116264,711.47261605552,687.94360040644,706.99089878903,34937,70565
2004-05-04,696.34682028111,712.59304537214,695.7866056228,702.39713859087,34891,67363
2004-05-03,656.79566540432,700.26832288929,654.33072090775,698.13950718771,52914,67924
2004-04-30,664.41458475736,669.45651668216,655.45115022438,656.79566540432,24491,59696
2004-04-29,666.65544339061,671.1371606571,652.65007693282,663.74232716739,30696,63711
2004-04-28,669.45651668216,673.37801929034,657.69200885762,668.4481302972,34921,63912
2004-04-27,657.13179419931,671.1371606571,655.78727901936,668.89630202385,32180,59983
2004-04-26,637.63632409007,661.05329680749,635.28342252517,657.80405178928,42040,56197
2004-04-23,638.64471047503,639.42901099667,630.80170525867,633.37869268691,10541,50524
2004-04-22,634.38707907187,643.12642774153,631.9221345753,638.64471047503,12644,49058
2004-04-21,628.3367607621,640.88556910828,625.19955867556,634.38707907187,12132,49097
2004-04-20,627.4404173088,634.16299320854,621.16601313572,632.14622043862,15254,47951
2004-04-19,633.04256389192,648.72857432464,626.31998799218,627.10428851382,20292,47335
2004-04-16,653.21029159113,656.571579541,636.9640665001,638.98083927002,10161,44079
2004-04-15,652.65007693282,657.35588006264,640.88556910828,651.41760468453,17566,44359
2004-04-14,659.91737966222,660.1449766202,642.96140629273,653.65846331778,34144,46900
2004-04-13,684.49785112403,684.61164960302,652.06528461192,658.66559639333,49238,53116
2004-04-12,673.11800322505,686.20482830888,667.65567623353,683.81506025009,25851,61069
2004-04-08,667.9970716705,680.51490435939,664.58311730081,676.07676367878,26495,61225
2004-04-07,660.60017053616,673.68699562,654.34125419172,668.22466862848,30593,64722
2004-04-06,658.43799943535,663.44513251091,649.90311351111,661.05536445212,17807,66391
2004-04-05,669.1350564604,675.96296519979,657.75520856142,660.48637205717,22099,67641
2004-04-02,657.18621616647,673.68699562,649.78931503212,661.39675988909,29086,70414
2004-04-01,671.98001843515,681.65288914929,652.06528461192,656.04823137657,44864,68055
2004-03-31,652.06528461192,677.10094998969,647.51334545233,675.16637584686,47495,64744
2004-03-30,624.18465725941,657.18621616647,622.59147855355,653.88606027576,56349,59428
2004-03-29,626.11923140223,626.11923140223,619.06372570486,623.84326182244,18626,56594
2004-03-26,616.78775612506,627.02961923415,612.23581696547,625.43644052829,16923,55310
2004-03-25,627.02961923415,627.02961923415,607.68387780587,616.3325622091,23959,53700
2004-03-24,638.52326561213,643.41660020869,621.90868767961,626.00543292324,19285,53371
2004-03-23,638.97845952809,642.73380933475,625.89163444425,640.23024279698,15534,52024
2004-03-22,639.88884736001,643.53039868768,634.99551276344,639.20605648607,9624,52222
2004-03-19,649.22032263718,652.06528461192,641.82342150283,644.09939108263,5843,53111
2004-03-18,659.46218574626,662.30714772101,648.65133024223,650.13071046909,8031,53434
2004-03-17,654.45505267071,663.44513251091,650.92729982202,659.68978270424,8818,52860
2004-03-16,657.98280551939,660.03117814121,648.65133024223,656.73102225051,8965,51306
2004-03-15,646.37536066243,662.30714772101,646.37536066243,659.68978270424,12421,48882
2004-03-12,652.06528461192,656.38962681354,634.99551276344,646.83055457839,10737,45650
2004-03-11,622.47768007456,654.34125419172,614.51178654527,652.63427700687,18300,45164
2004-03-10,627.5986116291,630.55737208284,613.37380175537,623.04667246951,12024,42289
2004-03-09,623.61566486446,631.58155839375,618.49473330991,627.37101467112,11045,40468
2004-03-08,635.75642007892,640.95806351593,618.41760862222,623.38806790648,26352,41179
2004-03-05,631.1327370238,642.6919446616,626.50905396868,629.16767172538,25162,43227
2004-03-04,622.46333129545,635.75642007892,601.07879716552,630.78596079467,44551,45662
2004-03-03,647.08444356396,647.08444356396,618.99556900411,621.30741053167,33108,46079
2004-03-02,643.26990504349,647.31562771672,634.02253893325,643.26990504349,28111,47261
2004-03-01,619.34234523325,643.84786542538,608.0143217482,641.53602389782,39965,48576
2004-02-27,623.61925205923,633.44457855136,617.26168785844,626.04668566317,26797,48465
2004-02-26,604.54655945686,627.66497473246,600.50083678364,623.15688375372,30315,48438
2004-02-25,586.05182723639,620.15148976789,586.05182723639,603.50623076946,38597,46873
2004-02-24,591.13787859702,592.64057558993,581.42814418127,587.67011630568,17583,45417
2004-02-23,591.94702313166,596.45511411041,588.36366876395,590.21314198599,14314,41862
2004-02-20,606.74280890805,606.85840098442,590.67551029151,598.30458733245,15799,40834
2004-02-19,601.08431732199,618.3900078399,599.9306046208,603.96859907497,21266,40464
2004-02-18,616.08258243751,625.31228404706,612.04458798333,617.92852275942,19877,39872
2004-02-17,617.2362951387,621.85114594348,608.58344987975,613.659785765,23522,39450
2004-02-13,638.00312376019,649.54025077213,636.2725547084,638.69535138091,26600,38708
2004-02-12,609.16030623035,636.849411059,595.89261016662,628.88879342076,34447,40132
2004-02-11,605.69916812677,613.77515703512,595.31575381602,606.85288082796,26851,42308
2004-02-10,621.85114594348,626.46599674825,610.31401893154,623.46634372515,30031,46625
2004-02-09,625.31228404706,634.54198565661,606.85288082796,617.12092386858,31332,41877
2004-02-06,625.31228404706,629.92713485184,610.31401893154,617.69778021918,26235,49861
2004-02-05,636.849411059,641.46426186377,605.69916812677,623.00485864467,38165,53114
2004-02-04,664.53851588765,664.53851588765,641.46426186377,652.309161255,25990,51734
2004-02-03,651.84767617452,667.99965399123,643.19483091557,651.96304744464,19853,53490
