"Date","Open","High","Low","Settle","Volume","Prev. Day Open Interest"
1977-03-01,1.0824822799323,1.0932491273991,1.0822062069203,1.0880037401717,1437,1401
1977-02-28,1.085243010052,1.0904883972794,1.0841387180041,1.0880037401717,715,1460
1977-02-25,1.0921448353513,1.0921448353513,1.0874515941478,1.0877276671597,455,1658
1977-02-24,1.0904883972794,1.0913166163153,1.0899362512555,1.0904883972794,478,1297
1977-02-23,1.1009791717343,1.1012552447462,1.0982184416146,1.0982184416146,654,1011
1977-02-22,1.1048441939018,1.1070527779976,1.1042920478779,1.1053963399258,260,536
1977-02-18,1.1114699461891,1.1114699461891,1.1100895811293,1.1106417271532,108,462
1977-02-17,1.1100895811293,1.1117460192011,1.1095374351053,1.1109178001652,20,453
1977-02-16,1.112298165225,1.112298165225,1.1100895811293,1.1109178001652,141,461
1977-02-15,1.1142306763088,1.1142306763088,1.1100895811293,1.112850311249,238,435
1977-02-14,1.115032045351,1.1178196254644,1.115032045351,1.1178196254644,201,450
1977-02-11,1.110850675181,1.1114081912036,1.110850675181,1.1114081912036,7,508
1977-02-10,1.1105719171696,1.1114081912036,1.1094568851243,1.110850675181,79,509
1977-02-09,1.1122444652377,1.1128019812603,1.1114081912036,1.1114081912036,14,507
1977-02-08,1.1144745293284,1.1144745293284,1.1097356431356,1.1102931591583,14,515
1977-02-07,1.1105719171696,1.113359497283,1.1105719171696,1.113359497283,55,517
1977-02-04,1.111686949215,1.111686949215,1.1097356431356,1.110014401147,56,543
1977-02-03,1.110850675181,1.1122444652377,1.110850675181,1.1122444652377,11,541
1977-02-02,1.112523223249,1.1144745293284,1.1122444652377,1.1130807392717,29,543
1977-02-01,1.115032045351,1.1155895613737,1.112523223249,1.1130807392717,67,546
1977-01-31,1.115868319385,1.1192134155211,1.1155895613737,1.1178196254644,297,557
1977-01-28,1.1128019812603,1.114195771317,1.1086206110903,1.111686949215,82,555
1977-01-27,1.1094568851243,1.1114081912036,1.1088993691016,1.1097356431356,127,553
1977-01-26,1.1094568851243,1.1114081912036,1.1091781271129,1.110850675181,85,588
1977-01-25,1.1038817248975,1.111686949215,1.1038817248975,1.111686949215,183,582
1977-01-24,1.1153108033624,1.1153108033624,1.1105719171696,1.1111294331923,147,662
1977-01-21,1.1206072055778,1.1206072055778,1.1186558994984,1.1197709315438,51,596
1977-01-20,1.1206072055778,1.1211647216005,1.1189346575098,1.1197709315438,152,574
1977-01-19,1.1189346575098,1.1200496895551,1.1178196254644,1.1183771414871,77,547
1977-01-18,1.1200496895551,1.1203284475665,1.1178196254644,1.1200496895551,151,556
1977-01-17,1.1256248497819,1.1264611238159,1.1247885757479,1.1247885757479,43,625
1977-01-14,1.1247885757479,1.1264611238159,1.1247885757479,1.1256248497819,116,622
1977-01-13,1.1298062199519,1.1303637359746,1.1275761558612,1.1284124298952,55,573
1977-01-12,1.1334300740993,1.1351026221674,1.1328725580767,1.133151316088,38,569
1977-01-11,1.1306424939859,1.1334300740993,1.1306424939859,1.1312000100086,66,576
1977-01-10,1.132315042054,1.132315042054,1.1281336718839,1.1303637359746,195,587
1977-01-07,1.1387264763147,1.1395627503488,1.13566013819,1.13566013819,301,539
1977-01-06,1.1451379105755,1.1451379105755,1.1412352984168,1.1426290884735,336,489
1977-01-05,1.1473679746662,1.1473679746662,1.1437441205188,1.1437441205188,96,508
1977-01-04,1.1501555547796,1.1501555547796,1.1476467326776,1.1490405227342,127,521
1977-01-03,1.1498767967683,1.1507130708023,1.1495980387569,1.1504343127909,86,443
1976-12-30,1.1493192807456,1.1495980387569,1.1484830067116,1.1495980387569,16,434
1976-12-29,1.1479254906889,1.1495980387569,1.1479254906889,1.1495980387569,27,426
1976-12-28,1.1476467326776,1.1476467326776,1.1459741846095,1.1462529426209,38,434
1976-12-27,1.1476467326776,1.1482042487002,1.1476467326776,1.1476467326776,20,413
1976-12-23,1.1470892166549,1.1470892166549,1.1451379105755,1.1465317006322,23,402
1976-12-22,1.1473679746662,1.1490405227342,1.1470892166549,1.1470892166549,87,407
1976-12-21,1.152106860859,1.1535006509156,1.1507130708023,1.1515493448363,107,397
1976-12-20,1.1476467326776,1.1498767967683,1.1470892166549,1.1484830067116,88,421
1976-12-17,1.1437441205188,1.1448591525642,1.1437441205188,1.1443016365415,19,435
1976-12-16,1.1479254906889,1.1479254906889,1.1462529426209,1.1465317006322,42,446
1976-12-15,1.1434653625075,1.1465317006322,1.1434653625075,1.1462529426209,63,449
1976-12-14,1.1448591525642,1.1454166685868,1.1445803945528,1.1451379105755,31,446
1976-12-13,1.1448591525642,1.1456954265982,1.1431866044961,1.1454166685868,34,444
1976-12-10,1.1462529426209,1.1470892166549,1.1451379105755,1.1462529426209,84,444
1976-12-09,1.1454166685868,1.1473679746662,1.1445803945528,1.1465317006322,97,435
1976-12-08,1.1437441205188,1.1473679746662,1.1429078464848,1.1465317006322,36,455
1976-12-07,1.1462529426209,1.1465317006322,1.1420715724508,1.1437441205188,102,469
1976-12-06,1.1507130708023,1.1507130708023,1.1470892166549,1.1476467326776,53,473
1976-12-03,1.1456954265982,1.1456954265982,1.1437441205188,1.1451379105755,108,479
1976-12-02,1.1440228785302,1.1459741846095,1.1426290884735,1.1451379105755,152,435
1976-12-01,1.1462588867255,1.1462588867255,1.1448551898277,1.1454166685868,105,446
1976-11-30,1.1493470199006,1.1496277592802,1.1493470199006,1.1493470199006,4,519
1976-11-29,1.1513121955575,1.1513121955575,1.1501892380393,1.151031456178,17,525
1976-11-26,1.1515929349371,1.1529966318349,1.1515929349371,1.1529966318349,8,531
1976-11-24,1.1476625836233,1.1507507167984,1.1476625836233,1.1507507167984,33,546
1976-11-23,1.1549618074917,1.1549618074917,1.1544003287326,1.1546810681122,18,576
1976-11-22,1.15608476501,1.1580499406669,1.15608476501,1.1580499406669,53,578
1976-11-19,1.1499084986597,1.1504699774189,1.1490662805211,1.1496277592802,218,606
1976-11-18,1.1504699774189,1.1507507167984,1.1487855411415,1.1487855411415,68,783
1976-11-17,1.1513121955575,1.1513121955575,1.1501892380393,1.1501892380393,31,790
1976-11-16,1.1521544136962,1.1521544136962,1.1515929349371,1.1518736743166,14,794
1976-11-15,1.1518736743166,1.1532773712144,1.1518736743166,1.1532773712144,10,806
1976-11-12,1.1549618074917,1.1549618074917,1.1521544136962,1.1524351530757,16,814
1976-11-11,1.1549618074917,1.1549618074917,1.1544003287326,1.1544003287326,4,822
1976-11-10,1.1529966318349,1.1555232862509,1.1529966318349,1.1544003287326,50,822
1976-11-09,1.1524351530757,1.153558110594,1.1524351530757,1.153558110594,26,859
1976-11-08,1.1524351530757,1.1552425468713,1.1524351530757,1.1549618074917,10,881
1976-11-05,1.1521544136962,1.1532773712144,1.1518736743166,1.1529966318349,29,881
1976-11-04,1.1538388499735,1.1544003287326,1.1513121955575,1.1532773712144,39,884
1976-11-03,1.1580499406669,1.1580499406669,1.1552425468713,1.1558040256304,75,887
1976-11-01,1.1580499406669,1.1580499406669,1.1538388499735,1.15608476501,99,930
1976-10-29,1.1594536375646,1.1608573344624,1.1583306800464,1.1591728981851,43,848
1976-10-28,1.1622610313602,1.1628225101193,1.1602958557033,1.1602958557033,64,835
1976-10-27,1.1594536375646,1.1619802919806,1.158611419426,1.1605765950829,199,880
1976-10-26,1.1566462437691,1.1594536375646,1.1563655043895,1.1591728981851,14,845
1976-10-25,1.1583306800464,1.1608573344624,1.1569269831486,1.1577692012873,198,834
1976-10-22,1.1544003287326,1.1558040256304,1.1541195893531,1.1544003287326,33,890
1976-10-21,1.1569269831486,1.1572077225282,1.1538388499735,1.1555232862509,234,896
1976-10-20,1.1566462437691,1.158611419426,1.1541195893531,1.1546810681122,339,802
1976-10-19,1.1524351530757,1.1574884619077,1.1524351530757,1.1566462437691,123,921
1976-10-18,1.1515929349371,1.1515929349371,1.1487855411415,1.1504699774189,62,899
1976-10-15,1.1524351530757,1.1538388499735,1.1521544136962,1.1538388499735,135,914
1976-10-14,1.1577692012873,1.1583306800464,1.1541195893531,1.1544003287326,96,878
1976-10-13,1.1572077225282,1.1580499406669,1.1563655043895,1.1569269831486,54,901
1976-10-12,1.1552425468713,1.15608476501,1.1552425468713,1.1555232862509,24,900
1976-10-11,1.1532773712144,1.1532773712144,1.1513121955575,1.1524351530757,63,896
1976-10-08,1.1544003287326,1.1549618074917,1.1541195893531,1.1544003287326,26,847
1976-10-07,1.1552425468713,1.1566462437691,1.1538388499735,1.1555232862509,225,845
1976-10-06,1.1566462437691,1.1588921588055,1.1538388499735,1.1572077225282,335,810
1976-10-05,1.1507507167984,1.1546810681122,1.1499084986597,1.1546810681122,175,906
1976-10-04,1.1532773712144,1.1532773712144,1.1493470199006,1.1496277592802,114,813
1976-10-01,1.15608476501,1.1566462437691,1.1544003287326,1.1555232862509,293,871
1976-09-30,1.1572077225282,1.1594536375646,1.1544003287326,1.1583306800464,470,859
1976-09-29,1.1515929349371,1.1538388499735,1.1504699774189,1.1529966318349,164,656
1976-09-28,1.1482240623824,1.1513121955575,1.1465396261051,1.1499084986597,146,572
1976-09-27,1.1487855411415,1.1487855411415,1.1471011048642,1.1482240623824,40,522
1976-09-24,1.1454166685868,1.1490662805211,1.1454166685868,1.1476625836233,23,510
1976-09-23,1.1468203654846,1.1468203654846,1.1437322323095,1.1440129716891,40,496
1976-09-22,1.1482240623824,1.1490662805211,1.145978147346,1.1482240623824,168,505
1976-09-21,1.1426092747913,1.145978147346,1.1426092747913,1.1454166685868,69,440
1976-09-20,1.1473818442437,1.1476625836233,1.1431707535504,1.1431707535504,104,481
1976-09-17,1.1479433230028,1.1482240623824,1.1454166685868,1.1454166685868,34,439
1976-09-16,1.1454166685868,1.148504801762,1.1454166685868,1.1479433230028,68,441
1976-09-15,1.1471011048642,1.1515929349371,1.1471011048642,1.1501892380393,90,438
1976-09-14,1.1412055778935,1.1465396261051,1.1412055778935,1.145978147346,49,427
1976-09-13,1.1440129716891,1.1445744504482,1.1440129716891,1.1440129716891,13,462
1976-09-10,1.1440129716891,1.1448551898277,1.1440129716891,1.1445744504482,30,476
1976-09-09,1.1440129716891,1.1476625836233,1.1440129716891,1.1448551898277,41,476
1976-09-08,1.1451359292073,1.1451359292073,1.1431707535504,1.1431707535504,25,456
1976-09-07,1.1437322323095,1.1440129716891,1.1423285354117,1.1431707535504,44,461
1976-09-03,1.1437322323095,1.1440129716891,1.1423285354117,1.1440129716891,63,473
1976-09-02,1.1476625836233,1.1476625836233,1.1398018809957,1.1403633597548,113,458
1976-09-01,1.1487855411415,1.151031456178,1.1487855411415,1.1504699774189,80,450
1976-08-31,1.1451359292073,1.1468203654846,1.1442937110686,1.1462588867255,50,439
1976-08-30,1.1482240623824,1.148504801762,1.145978147346,1.1462588867255,23,428
1976-08-27,1.145978147346,1.1465396261051,1.1456974079664,1.1456974079664,92,445
1976-08-26,1.1493470199006,1.1496277592802,1.1482240623824,1.1487855411415,21,377
1976-08-25,1.1504699774189,1.1504699774189,1.1468203654846,1.1468203654846,42,373
1976-08-24,1.1527158924553,1.1527158924553,1.1507507167984,1.1507507167984,55,376
1976-08-23,1.1482240623824,1.1521544136962,1.1482240623824,1.1507507167984,54,353
1976-08-20,1.1493470199006,1.1499084986597,1.1471011048642,1.1473818442437,28,346
1976-08-19,1.1538388499735,1.1544003287326,1.1490662805211,1.151031456178,60,344
1976-08-18,1.1541195893531,1.1549618074917,1.1527158924553,1.1541195893531,77,345
1976-08-17,1.151031456178,1.1566462437691,1.151031456178,1.1532773712144,148,334
1976-08-16,1.1451163233368,1.1468203654846,1.1445483092875,1.1468203654846,45,279
1976-08-13,1.1462523514354,1.1462523514354,1.1436962882136,1.1436962882136,25,283
1976-08-12,1.1436962882136,1.1445483092875,1.1411402249919,1.1445483092875,46,280
1976-08-11,1.1422762530904,1.14653635846,1.1414242320165,1.1454003303614,100,323
1976-08-10,1.1383001547455,1.1400041968933,1.1383001547455,1.1394361828441,92,348
1976-08-09,1.1456843373861,1.1456843373861,1.1417082390412,1.1431282741643,104,368
1976-08-06,1.1493764287064,1.1493764287064,1.1479563935832,1.1488084146571,32,331
1976-08-05,1.1530685200266,1.1530685200266,1.149660435731,1.1507964638295,33,313
1976-08-04,1.1502284497803,1.1542045481252,1.1502284497803,1.1522164989527,35,327
1976-08-03,1.1488084146571,1.1505124568049,1.1476723865585,1.1482404006078,141,327
1976-08-02,1.1544885551498,1.1547725621745,1.1510804708542,1.1510804708542,27,348
1976-07-30,1.1499444427556,1.1561925972977,1.1499444427556,1.1561925972977,273,365
1976-07-29,1.1488084146571,1.1502284497803,1.1468203654846,1.1485244076324,95,423
1976-07-28,1.1451163233368,1.1456843373861,1.1422762530904,1.1456843373861,69,438
1976-07-27,1.140288203918,1.1408562179672,1.140288203918,1.1405722109426,15,451
1976-07-26,1.1365961125977,1.140288203918,1.1365961125977,1.1391521758194,98,456
1976-07-23,1.1365961125977,1.1374481336716,1.1346080634252,1.1365961125977,148,493
1976-07-22,1.143412281189,1.143412281189,1.1357440915238,1.1368801196223,210,486
1976-07-21,1.1468203654846,1.1479563935832,1.1456843373861,1.1476723865585,113,466
1976-07-20,1.1505124568049,1.1513644778788,1.1476723865585,1.1476723865585,248,480
1976-07-19,1.1536365340759,1.1536365340759,1.1516484849035,1.1516484849035,53,579
1976-07-16,1.1519324919281,1.1530685200266,1.1513644778788,1.1519324919281,92,577
1976-07-15,1.155908590273,1.155908590273,1.1505124568049,1.1505124568049,105,564
1976-07-14,1.1570446183716,1.1573286253962,1.1561925972977,1.1564766043223,41,586
1976-07-13,1.1536365340759,1.1570446183716,1.152784513002,1.1567606113469,103,619
1976-07-12,1.1550565691991,1.1556245832484,1.1525005059774,1.152784513002,46,610
1976-07-09,1.1587486605194,1.1593166745687,1.1547725621745,1.1556245832484,77,611
1976-07-08,1.152784513002,1.1567606113469,1.152784513002,1.1556245832484,50,628
1976-07-07,1.1553405762237,1.1570446183716,1.1550565691991,1.1564766043223,167,613
1976-07-06,1.159032667544,1.159032667544,1.1581806464701,1.1581806464701,90,728
1976-07-02,1.1630087658889,1.1635767799382,1.1615887307658,1.1632927729136,21,741
1976-07-01,1.1638607869629,1.1638607869629,1.1618727377904,1.1630087658889,42,748
1976-06-30,1.1630087658889,1.1630087658889,1.1618727377904,1.162156744815,55,784
1976-06-29,1.1630087658889,1.1632927729136,1.1596006815933,1.1618727377904,122,749
1976-06-28,1.1678368853078,1.168404899357,1.1649968150614,1.1672688712585,250,794
1976-06-25,1.1641447939875,1.1649968150614,1.1627247588643,1.1649968150614,237,698
1976-06-24,1.1641447939875,1.1644288010121,1.1624407518397,1.1635767799382,71,620
1976-06-23,1.1576126324208,1.1581806464701,1.1573286253962,1.1573286253962,30,608
1976-06-22,1.1550565691991,1.1576126324208,1.1544885551498,1.1576126324208,87,612
1976-06-21,1.155908590273,1.1587486605194,1.1550565691991,1.1564766043223,81,590
1976-06-18,1.1573286253962,1.1615887307658,1.1544885551498,1.1593166745687,115,618
1976-06-17,1.1578966394455,1.162156744815,1.1519324919281,1.1576126324208,188,575
1976-06-16,1.1695409274556,1.1712449696034,1.1632927729136,1.1655648291107,125,543
1976-06-15,1.1615887307658,1.16613284316,1.1613047237411,1.1658488361353,152,559
1976-06-14,1.1544885551498,1.1570446183716,1.1536365340759,1.1544885551498,30,537
1976-06-11,1.1587486605194,1.1610207167165,1.1525005059774,1.1553405762237,150,528
1976-06-10,1.1544885551498,1.1613047237411,1.1544885551498,1.1601686956426,249,512
1976-06-09,1.1479563935832,1.1519324919281,1.1448323163122,1.1516484849035,281,482
1976-06-08,1.1502284497803,1.1573286253962,1.1502284497803,1.1510804708542,206,482
1976-06-07,1.1757890819976,1.1757890819976,1.1664168501846,1.1672688712585,78,515
1976-06-04,1.1746530538991,1.1777771311701,1.1718129836527,1.1726650047266,376,545
1976-06-03,1.1948175526483,1.2007817001657,1.1871493629831,1.1888534051309,145,472
1976-06-02,1.1999296790918,1.2039057774367,1.1976576228947,1.2010657071903,313,459
1976-06-01,1.1742177231994,1.1871528021575,1.1742177231994,1.1868653559585,136,398
1976-05-28,1.1687562454171,1.1736428308013,1.1687562454171,1.1736428308013,16,472
1976-05-27,1.1696185840143,1.1696185840143,1.1664566758245,1.1670315682227,11,500
1976-05-26,1.1670315682227,1.1687562454171,1.1661692296254,1.1681813530189,74,502
1976-05-25,1.1670315682227,1.1670315682227,1.1624324290375,1.1661692296254,101,452
1976-05-24,1.164157106232,1.1670315682227,1.164157106232,1.164444552431,58,477
1976-05-21,1.1538090430655,1.1586956284496,1.1538090430655,1.1581207360515,94,486
1976-05-20,1.164444552431,1.1650194448292,1.1569709512552,1.1604203056441,79,431
1976-05-19,1.1489224576813,1.1569709512552,1.1480601190841,1.1569709512552,107,439
1976-05-18,1.1420237489036,1.1454731032924,1.1405865179083,1.1446107646952,54,471
1976-05-17,1.1454731032924,1.1460479956906,1.1420237489036,1.1423111951027,238,525
1976-05-14,1.1549588278617,1.1549588278617,1.1523718120701,1.1543839354636,139,639
1976-05-13,1.1624324290375,1.1624324290375,1.1563960588571,1.1578332898524,62,749
1976-05-12,1.1566835050561,1.1575458436534,1.1540964892645,1.1566835050561,239,741
1976-05-11,1.1655943372273,1.1658817834264,1.1618575366394,1.1621449828385,175,868
1976-05-10,1.1621449828385,1.1650194448292,1.1612826442413,1.1650194448292,195,955
1976-05-07,1.1655943372273,1.1667441220236,1.1650194448292,1.1667441220236,94,842
1976-05-06,1.1693311378152,1.1716307074078,1.168468799218,1.1690436916161,288,886
1976-05-05,1.1592705208478,1.1609951980422,1.1589830746487,1.1598454132459,94,989
1976-05-04,1.1563960588571,1.1575458436534,1.1552462740608,1.1572583974543,89,992
1976-05-03,1.1543839354636,1.156108612658,1.1540964892645,1.1549588278617,118,1022
1976-04-30,1.1497847962785,1.1506471348757,1.1492099038803,1.1506471348757,177,974
1976-04-29,1.1512220272738,1.1515094734729,1.1497847962785,1.1509345810748,270,852
1976-04-28,1.1469103342878,1.1469103342878,1.1460479956906,1.1460479956906,8,651
1976-04-27,1.1446107646952,1.1446107646952,1.143748426098,1.1440358722971,7,658
1976-04-26,1.1440358722971,1.1466228880887,1.143748426098,1.1440358722971,45,661
1976-04-23,1.143748426098,1.1443233184962,1.1431735336999,1.143748426098,171,650
1976-04-22,1.1440358722971,1.1443233184962,1.1428860875008,1.1440358722971,41,807
1976-04-21,1.1420237489036,1.1448982108943,1.1411614103064,1.143748426098,89,825
