"Date","Open","High","Low","Settle","Volume","Prev. Day Open Interest"
1988-07-01,42.474844799625,42.700624705537,42.474844799625,42.545401020222,14103,71679
1988-06-30,42.234953649594,42.503067287864,42.206731161355,42.488956043744,16048,71300
1988-06-29,42.390177334908,42.418399823147,42.164397428997,42.263176137833,15702,70634
1988-06-28,42.093841208399,42.319621114311,41.995062499563,42.291398626072,14934,68893
1988-06-27,42.460733555506,42.488956043744,42.06561872016,42.107952452519,8005,67420
1988-06-24,42.277287381952,42.503067287864,42.150286184877,42.33373235843,15136,67587
1988-06-23,42.291398626072,42.630068484939,42.234953649594,42.291398626072,13215,67255
1988-06-22,41.769282593651,42.33373235843,41.741060105412,42.234953649594,19601,67476
1988-06-21,41.853950058368,41.966840011324,41.698726373054,41.783393837771,19287,69276
1988-06-20,41.741060105412,41.868061302487,41.628170152456,41.825727570129,13280,68425
1988-06-17,42.164397428997,42.192619917235,41.698726373054,41.769282593651,19481,68644
1988-06-16,42.658290973178,42.672402217298,42.122063696638,42.178508673116,22917,66663
1988-06-15,42.714735949656,42.785292170253,42.587734752581,42.658290973178,17066,63559
1988-06-14,42.107952452519,42.827625902612,42.107952452519,42.785292170253,34371,63797
1988-06-13,42.023284987802,42.178508673116,42.023284987802,42.122063696638,18874,64537
1988-06-10,41.980951255443,42.150286184877,41.952728767204,42.051507476041,8554,60238
1988-06-09,42.051507476041,42.107952452519,41.938617523085,41.952728767204,16656,60494
1988-06-08,41.783393837771,42.093841208399,41.769282593651,42.07972996428,24355,58831
1988-06-07,41.938617523085,41.938617523085,41.741060105412,41.783393837771,21154,57660
1988-06-06,42.009173743682,42.009173743682,41.783393837771,41.952728767204,14152,52283
1988-06-03,41.656392640695,41.938617523085,41.628170152456,41.924506278965,18345,50815
1988-06-02,41.853950058368,41.910395034846,41.642281396576,41.670503884815,18244,48399
1988-06-01,41.416501490664,41.79750508189,41.374167758306,41.769282593651,20789,46112
1988-05-31,41.176610340633,41.275389049469,41.134276608275,41.26127780535,9041,44605
1988-05-27,41.190721584753,41.204832828872,41.021386655319,41.162499096514,10166,41430
1988-05-26,41.261076421642,41.303108078438,41.092949794457,41.233055317111,19253,43443
1988-05-25,41.148992003519,41.317118630704,41.148992003519,41.261076421642,14784,43838
1988-05-24,41.163002555784,41.20503421258,41.106960346722,41.163002555784,11927,46191
1988-05-23,41.120970898988,41.275086973907,41.050918137661,41.106960346722,19201,50180
1988-05-20,41.261076421642,41.3591502875,41.148992003519,41.148992003519,16759,55986
1988-05-19,41.20503421258,41.331129182969,41.134981451253,41.233055317111,15728,51795
1988-05-18,41.387171392031,41.415192496561,41.163002555784,41.191023660315,20518,53997
1988-05-17,41.69540354187,41.793477407728,41.387171392031,41.401181944296,23953,54761
1988-05-16,41.779466855462,41.835509064524,41.625350780543,41.723424646401,15595,56031
1988-05-13,41.625350780543,41.87754072132,41.54128746695,41.751445750931,14655,57493
1988-05-12,41.611340228277,41.69540354187,41.555298019216,41.625350780543,22009,59230
1988-05-11,41.653371885073,41.765456303197,41.583319123746,41.625350780543,28555,63071
1988-05-10,41.751445750931,41.807487959993,41.639361332808,41.653371885073,14835,62570
1988-05-09,41.821498512258,41.821498512258,41.681392989604,41.765456303197,19293,63323
1988-05-06,42.05967790077,42.05967790077,41.807487959993,41.821498512258,18254,65507
1988-05-05,42.045667348505,42.115720109832,41.989625139443,42.045667348505,20110,64584
1988-05-04,42.05967790077,42.129730662097,42.045667348505,42.073688453036,11521,66342
1988-05-03,41.961604034913,42.087699005301,41.947593482647,42.05967790077,14758,67298
1988-05-02,42.045667348505,42.143741214363,41.905561825851,41.933582930382,14194,69498
1988-04-29,42.073688453036,42.199783423425,41.975614587178,42.101709557567,20404,69717
1988-04-28,42.269836184752,42.297857289282,42.087699005301,42.101709557567,15545,72435
1988-04-27,42.297857289282,42.353899498344,42.227804527955,42.311867841548,9200,73168
1988-04-26,42.325878393813,42.423952259671,42.255825632486,42.269836184752,9891,74238
1988-04-25,42.297857289282,42.381920602875,42.241815080221,42.325878393813,6516,74207
1988-04-22,42.157751766628,42.36791005061,42.143741214363,42.297857289282,6564,73281
1988-04-21,42.185772871159,42.297857289282,42.157751766628,42.199783423425,9168,73982
1988-04-20,42.101709557567,42.185772871159,42.017646243974,42.171762318894,13578,73039
1988-04-19,42.157751766628,42.325878393813,42.143741214363,42.171762318894,11169,73084
1988-04-18,42.353899498344,42.353899498344,42.129730662097,42.227804527955,13855,72696
1988-04-15,42.564057782325,42.606089439122,42.283846737017,42.381920602875,16964,72336
1988-04-14,42.942342693491,42.942342693491,42.36791005061,42.536036677794,28426,72462
1988-04-13,42.88630048443,42.956353245757,42.718173857245,42.914321588961,14055,71590
1988-04-12,42.788226618572,42.900311036695,42.704163304979,42.88630048443,18496,71865
1988-04-11,42.998384902553,43.026406007084,42.760205514041,42.788226618572,14123,73160
1988-04-08,42.690152752714,42.998384902553,42.676142200449,42.984374350288,15254,72981
1988-04-07,42.760205514041,42.788226618572,42.648121095918,42.704163304979,14690,72128
1988-04-06,42.494005020998,42.718173857245,42.409941707406,42.648121095918,16258,70909
1988-04-05,42.508015573264,42.564057782325,42.39593115514,42.479994468733,9764,69785
1988-04-04,42.339888946079,42.508015573264,42.339888946079,42.479994468733,19552,69358
1988-03-31,42.788226618572,42.816247723103,42.662131648183,42.774216066306,11625,69482
1988-03-30,42.774216066306,42.88630048443,42.662131648183,42.718173857245,11682,69537
1988-03-29,42.522026125529,42.816247723103,42.522026125529,42.760205514041,14746,67978
1988-03-28,43.012395454819,43.054427111615,42.676142200449,42.704163304979,20895,67991
1988-03-25,42.872289932164,43.06843766388,42.802237170837,42.998384902553,16183,69060
1988-03-24,42.900311036695,42.956353245757,42.676142200449,42.88630048443,28000,68279
1988-03-23,42.970363798022,43.054427111615,42.844268827634,42.942342693491,14149,65728
1988-03-22,43.012395454819,43.180522082003,42.88630048443,42.984374350288,14654,65592
1988-03-21,43.040416559349,43.054427111615,42.816247723103,42.984374350288,26089,65317
1988-03-18,43.474743679577,43.488754231843,43.082448216146,43.096458768411,12198,64893
1988-03-17,43.166511529738,43.530785888639,43.166511529738,43.474743679577,14252,63812
1988-03-16,43.446722575046,43.488754231843,43.250574843331,43.278595947861,14442,62728
1988-03-15,43.432712022781,43.530785888639,43.432712022781,43.488754231843,6845,60599
1988-03-14,43.432712022781,43.544796440904,43.418701470516,43.488754231843,8413,59757
1988-03-11,43.264585395596,43.600838649966,43.208543186534,43.502764784108,11915,58969
1988-03-10,43.432712022781,43.446722575046,43.236564291065,43.320627604658,11847,58616
1988-03-09,43.348648709188,43.460733127312,43.306617052392,43.418701470516,8936,58309
1988-03-08,43.376669813719,43.446722575046,43.236564291065,43.362659261454,24564,58899
1988-03-07,43.40469091825,43.544796440904,43.40469091825,43.446722575046,10424,55119
1988-03-04,43.993134113397,44.021155217928,43.432712022781,43.474743679577,27604,53785
1988-03-03,43.965113008867,44.049176322459,43.92308135207,44.007144665663,10292,52124
1988-03-02,43.825007486212,44.063186874725,43.825007486212,43.951102456601,21490,51091
1988-03-01,43.825007486212,44.007144665663,43.768965277151,43.839018038478,15699,45246
1988-02-29,43.74094417262,43.965113008867,43.74094417262,43.810996933947,7601,42374
1988-02-26,43.55880699317,43.768965277151,43.432712022781,43.74094417262,6542,39507
1988-02-25,43.642548635919,43.948421866244,43.517418678059,43.600838649966,29188,37437
1988-02-24,43.823291908384,43.851098565686,43.684258621873,43.725968607826,16986,39363
1988-02-23,43.545225335361,43.781581922431,43.503515349408,43.781581922431,16226,43817
1988-02-22,43.447902034803,43.573031992664,43.378385391548,43.559128664012,15351,46026
1988-02-19,43.433998706152,43.53132200671,43.364482062897,43.475708692106,14633,49167
1988-02-18,43.28106209099,43.420095377501,43.142028804478,43.392288720199,17262,51529
1988-02-17,43.322772076943,43.447902034803,43.28106209099,43.294965419641,16106,53739
1988-02-16,43.253255433687,43.322772076943,43.128125475827,43.308868748292,18116,53914
1988-02-12,43.795485251082,43.878905222989,43.378385391548,43.40619204885,24620,54479
1988-02-11,43.934518537593,43.962325194895,43.642548635919,43.795485251082,20693,54924
1988-02-10,43.781581922431,43.990131852198,43.781581922431,43.948421866244,16374,56340
1988-02-09,43.698161950524,43.865001894337,43.614741978617,43.795485251082,14458,58578
1988-02-08,43.906711880291,43.906711880291,43.642548635919,43.712065279175,11346,59828
1988-02-05,43.420095377501,44.004035180849,43.40619204885,43.878905222989,24047,60985
1988-02-04,43.586935321315,43.586935321315,43.350578734245,43.559128664012,24588,63254
1988-02-03,43.851098565686,43.948421866244,43.517418678059,43.559128664012,33281,66207
1988-02-02,43.517418678059,43.865001894337,43.40619204885,43.823291908384,16722,63896
1988-02-01,43.739871936477,43.823291908384,43.517418678059,43.545225335361,15216,64346
1988-01-29,43.308868748292,43.573031992664,43.28106209099,43.545225335361,15619,64694
1988-01-28,43.225448776385,43.559128664012,43.211545447734,43.336675405594,17585,64116
1988-01-27,42.780542259549,43.28106209099,42.66931563034,43.225448776385,22540,67164
1988-01-26,42.989092189316,43.030802175269,42.711025616293,42.752735602247,13808,65329
1988-01-25,42.877865560107,43.072512161223,42.863962231456,43.002995517967,12417,66478
1988-01-22,42.808348916851,42.975188860665,42.780542259549,42.891768888758,14880,66411
1988-01-21,42.502475686526,42.91957554606,42.446862371921,42.752735602247,25796,67034
1988-01-20,42.335635742712,42.599798987084,42.321732414061,42.516379015177,15206,66903
1988-01-19,42.391249057317,42.460765700573,42.280022428108,42.391249057317,13691,65831
1988-01-18,42.474669029224,42.516379015177,42.321732414061,42.419055714619,4123,65523
1988-01-15,41.69608262476,42.530282343828,41.69608262476,42.460765700573,24816,64564
1988-01-14,41.626565981504,41.737792610714,41.529242680946,41.69608262476,11950,64144
1988-01-13,41.487532694993,41.69608262476,41.362402737133,41.640469310156,9260,63005
1988-01-12,41.404112723086,41.69608262476,41.376306065784,41.459726037691,12750,62981
1988-01-11,41.431919380388,41.543146009598,41.251176107924,41.487532694993,13561,62972
1988-01-08,41.751695939365,41.793405925318,41.153852807366,41.153852807366,20382,63078
1988-01-07,41.709985953411,41.807309253969,41.529242680946,41.709985953411,16300,64154
1988-01-06,42.001955855085,42.029762512387,41.737792610714,41.765599268016,15560,66364
1988-01-05,41.890729225876,42.140989141596,41.862922568574,41.946342540481,15103,65915
1988-01-04,41.515339352295,42.113182484294,41.431919380388,41.779502596667,12521,65721
1987-12-31,41.876825897225,41.890729225876,41.626565981504,41.654372638807,4973,65419
1987-12-30,41.723889282062,41.932439211829,41.654372638807,41.876825897225,6883,64009
1987-12-29,41.459726037691,41.723889282062,41.44582270904,41.69608262476,7988,65081
1987-12-28,41.515339352295,41.5709526669,41.251176107924,41.473629366342,6031,67623
1987-12-24,41.765599268016,41.862922568574,41.682179296109,41.69608262476,3035,67216
1987-12-23,41.404112723086,41.779502596667,41.404112723086,41.751695939365,10618,67844
1987-12-22,41.543146009598,41.543146009598,41.348499408482,41.404112723086,8225,68293
1987-12-21,41.584855995551,41.709985953411,41.418016051737,41.5709526669,10959,66725
1987-12-18,41.181659464668,41.584855995551,41.112142821412,41.543146009598,21086,67050
1987-12-17,41.237272779273,41.459726037691,41.098239492761,41.153852807366,21506,67317
1987-12-16,40.987012863552,41.237272779273,40.764559605134,41.237272779273,18051,67069
1987-12-15,40.514299689413,40.95920620625,40.514299689413,40.945302877599,16951,69204
1987-12-14,40.375266402902,40.542106346716,40.375266402902,40.500396360762,13757,68260
1987-12-11,40.47258970346,40.500396360762,40.194523130437,40.389169731553,18011,67762
1987-12-10,40.95920620625,40.95920620625,40.375266402902,40.444783046158,29190,86774
1987-12-09,40.778462933785,41.014819520854,40.778462933785,40.931399548948,17654,65900
1987-12-08,40.861882905692,41.014819520854,40.792366262436,40.820172919738,20232,64281
1987-12-07,41.167756136017,41.167756136017,40.847979577041,40.875786234343,13813,59476
1987-12-04,41.418016051737,41.418016051737,41.195562793319,41.237272779273,18685,55161
1987-12-03,41.112142821412,41.320692751179,41.08433616411,41.265079436575,17918,52829
1987-12-02,41.08433616411,41.126046150063,40.987012863552,41.08433616411,26316,50059
1987-12-01,41.139949478715,41.153852807366,40.95920620625,41.08433616411,11198,44678
1987-11-30,40.736752947832,41.237272779273,40.667236304576,41.112142821412,12531,42431
1987-11-27,40.83407624839,41.056529506808,40.778462933785,40.847979577041,1785,40588
1987-11-25,41.306789422528,41.348499408482,41.112142821412,41.20946612197,10080,40065
1987-11-24,41.765599268016,41.779502596667,41.334596079831,41.362402737133,7770,35828
1987-11-23,41.612773216103,41.695529808512,41.5851876853,41.626565981504,9720,37980
1987-11-20,41.557602154497,41.764493635519,41.557602154497,41.626565981504,16158,38167
1987-11-19,41.474845562089,41.612773216103,41.212783019462,41.557602154497,11047,42896
1987-11-18,41.364503438877,41.530016623694,41.336917908074,41.48863832749,7246,43510
1987-11-17,41.543809389096,41.557602154497,41.350710673476,41.433467265884,11181,43839
1987-11-16,41.378296204279,41.571394919899,41.336917908074,41.571394919899,13074,46472
1987-11-13,41.598980450702,41.654151512307,41.461052796687,41.461052796687,14661,46530
1987-11-12,41.557602154497,41.77828640092,41.530016623694,41.5851876853,15872,47877
1987-11-11,41.5851876853,41.640358746906,41.516223858293,41.516223858293,1908,50166
1987-11-10,41.709322573913,41.819664697124,41.405881735082,41.654151512307,13869,50129
1987-11-09,41.723115339314,41.87483575873,41.543809389096,41.667944277709,10758,51284
1987-11-06,41.847250227927,41.861042993329,41.281746846469,41.723115339314,17968,52509
1987-11-05,41.433467265884,41.943799585737,41.29553961187,41.833457462526,25851,54861
1987-11-04,41.254161315666,41.598980450702,41.171404723257,41.502431092892,22572,56598
1987-11-03,40.978306007637,41.378296204279,40.771414526616,41.29553961187,23423,58212
1987-11-02,41.074855365447,41.116233661652,40.81279282282,41.047269834645,14969,61731
1987-10-30,41.309332377272,41.336917908074,40.895549415229,41.185197488659,16460,62736
1987-10-29,40.881756649827,41.130026427053,40.826585588222,41.061062600046,17191,61932
1987-10-28,41.130026427053,41.130026427053,40.71624346501,40.867963884426,26197,61312
1987-10-27,41.571394919899,41.598980450702,40.90934218063,41.157611957856,22616,59045
1987-10-26,40.743828995813,41.612773216103,40.743828995813,41.48863832749,18557,57998
1987-10-23,41.212783019462,41.902421289533,40.785207292017,40.936927711433,28868,58929
