"Date","Open","High","Low","Settle","Volume","Prev. Day Open Interest"
1999-07-15,0.43103519340694,0.43233741453506,0.43044919389929,0.4305794160121,1453,34238
1999-07-14,0.42966786122242,0.43090497129413,0.42777964058665,0.42823541798149,2400,34317
1999-07-13,0.43116541551975,0.43181652608381,0.42810519586868,0.42901675065836,2725,34614
1999-07-12,0.43103519340694,0.43188163714022,0.43038408284288,0.43097008235054,1561,35332
1999-07-09,0.43448607939645,0.43585341158098,0.43305363615552,0.43370474671958,2246,35522
1999-07-08,0.43233741453506,0.43409541305802,0.43207697030944,0.43383496883239,4333,34964
1999-07-07,0.43214208136584,0.43585341158098,0.43136074868897,0.43565807841176,3827,33970
1999-07-06,0.4361138558066,0.43676496637066,0.43201185925303,0.43201185925303,3523,33064
1999-07-02,0.43468141256567,0.43689518848347,0.43455119045286,0.43591852263738,942,0
1999-07-01,0.43617896686301,0.43676496637066,0.43363963566318,0.43533252312973,3210,31227
1999-06-30,0.43175141502741,0.43461630150926,0.42960275016601,0.43376985777599,4803,29681
1999-06-29,0.42843075115071,0.42908186171476,0.42712853002259,0.42797497375586,634,27694
1999-06-28,0.42849586220711,0.42908186171476,0.42751919636102,0.42862608431992,1319,27468
1999-06-25,0.43266296981709,0.43266296981709,0.43070963812491,0.43123052657616,1335,27167
1999-06-24,0.42921208382758,0.43025386073007,0.42856097326352,0.42908186171476,930,27232
1999-06-23,0.42771452953024,0.42973297227882,0.42680297474056,0.42882141748914,1462,27252
1999-06-22,0.42387297720229,0.42712853002259,0.42367764403308,0.42608675312009,1073,27346
1999-06-21,0.42634719734572,0.42647741945853,0.42244053396136,0.42302653346902,4273,27031
1999-06-18,0.42497986516119,0.42647741945853,0.42445897670995,0.42465430987916,2473,26796
1999-06-17,0.42960275016601,0.43018874967366,0.42810519586868,0.4283656400943,1253,27232
1999-06-16,0.42777964058665,0.42908186171476,0.42693319685337,0.42797497375586,952,26722
1999-06-15,0.43038408284288,0.43038408284288,0.42817030692508,0.42849586220711,1064,27092
1999-06-14,0.43162119291459,0.43331408038115,0.43136074868897,0.43240252559146,2895,26892
1999-06-11,0.43201185925303,0.43363963566318,0.431686303971,0.43311874721193,1670,24763
1999-06-10,0.43110030446335,0.43246763664787,0.43103519340694,0.43129563763256,4969,24497
1999-06-09,0.431686303971,0.43214208136584,0.42862608431992,0.42914697277117,3007,22328
1999-06-08,0.43031897178648,0.43136074868897,0.42830052903789,0.42862608431992,5820,16895
1999-06-07,0.43005864598048,0.4301889470397,0.42751777532554,0.42986319439164,5044,19909
1999-06-04,0.42478145308176,0.42999349545086,0.42380419513756,0.42908138803627,7919,21547
1999-06-03,0.42061181918648,0.42347844248949,0.42035121706803,0.42289208772296,6838,24427
1999-06-02,0.42093757183455,0.42178452871953,0.41878760435729,0.41956941071266,3724,27399
1999-06-01,0.41956941071266,0.42009061494957,0.41696338952811,0.41943910965343,10261,30144
1999-05-28,0.42536780784829,0.42569356049635,0.42452085096331,0.42484660361138,3775,34661
1999-05-27,0.42471630255215,0.42549810890751,0.42217543189721,0.42289208772296,2782,35938
1999-05-26,0.42360874354871,0.42412994778562,0.42152392660107,0.4221102813676,4422,36729
1999-05-25,0.4292116890955,0.42934199015473,0.42412994778562,0.42439054990408,7341,38519
1999-05-24,0.42797382903284,0.43057985021739,0.42790867850322,0.42973289333241,2103,42348
1999-05-21,0.43233891451696,0.43259951663541,0.42803897956245,0.42849503326975,2724,42675
1999-05-20,0.43142680710237,0.43292526928348,0.42934199015473,0.43012379651009,1539,43469
1999-05-19,0.43175255975043,0.43292526928348,0.43038439862855,0.43057985021739,3060,43851
1999-05-18,0.43781155900451,0.43846306430065,0.43553129046803,0.43663884947147,3025,44106
1999-05-17,0.43214346292812,0.4348797851719,0.43194801133928,0.43364192510923,2084,42831
1999-05-14,0.43344647352039,0.4348797851719,0.43194801133928,0.4329904198131,808,43424
1999-05-13,0.43474948411267,0.43598734417533,0.43409797881653,0.43455403252383,1502,43326
1999-05-12,0.43481463464228,0.43716005370838,0.43357677457962,0.43422827987576,2733,43848
1999-05-11,0.43761610741567,0.43976607489293,0.43514038729035,0.43618279576417,1199,44981
1999-05-10,0.43670400000108,0.43761610741567,0.43403282828692,0.43409797881653,998,44831
1999-05-07,0.43592219364572,0.43891911800795,0.43357677457962,0.43833276324143,2476,44808
1999-05-06,0.43722520423799,0.43742065582683,0.43553129046803,0.43670400000108,2286,44113
1999-05-05,0.42901623750666,0.43325102193155,0.42862533432897,0.43240406504657,2105,43319
1999-05-04,0.430645000747,0.43246921557619,0.42973289333241,0.43031924809893,2206,42348
1999-05-03,0.43162225869121,0.43383737669808,0.43162225869121,0.4329904198131,2169,41833
1999-04-30,0.42927683962511,0.43227376398734,0.42914653856588,0.43129650604314,2984,40614
1999-04-29,0.42888593644743,0.43031924809893,0.42869048485859,0.42979804386202,4027,39242
1999-04-28,0.42595416261481,0.42673596897017,0.42510720572983,0.42647536685172,1776,37844
1999-04-27,0.4216542276603,0.42465115202253,0.42100272236416,0.42426024884485,1295,37391
1999-04-26,0.42276178666373,0.42380419513756,0.42184967924914,0.42334814143026,3158,36995
1999-04-23,0.4254329583779,0.42627991526288,0.42445570043369,0.42517235625944,8962,36619
1999-04-22,0.421198173953,0.42478145308176,0.421198173953,0.42465115202253,2132,29283
1999-04-21,0.42250118454528,0.42250118454528,0.42067696971609,0.42139362554185,2001,28576
1999-04-20,0.42406479725601,0.42412994778562,0.42087242130494,0.42171937818991,2418,29222
1999-04-19,0.42465115202253,0.42530265731867,0.42412994778562,0.42452085096331,1989,28617
1999-04-16,0.42106787289378,0.42315268984142,0.42074212024571,0.42184967924914,7019,28200
1999-04-15,0.41416191675472,0.4202209160088,0.41403161569549,0.41963456124227,8042,23860
1999-04-14,0.41670278740965,0.41748459376502,0.41403161569549,0.41422706728433,2068,18482
1999-04-13,0.4145528199324,0.41585583052468,0.41416191675472,0.41448766940279,4316,18267
1999-04-12,0.41526947575815,0.41546492734699,0.41324980934012,0.41435736834356,3498,17375
1999-04-09,0.40947107862253,0.41194679874785,0.40862412173755,0.41181649768862,2030,17829
1999-04-08,0.40693020796759,0.40836351961909,0.40640900373068,0.40758171326373,4492,17518
1999-04-07,0.40901502491523,0.40947107862253,0.40803776697102,0.40862412173755,3016,19213
1999-04-06,0.40973168074098,0.41142559451094,0.40829836908948,0.41025288497789,1100,19581
1999-04-05,0.41364071251781,0.41403161569549,0.4107740892148,0.4112301429221,823,19433
1999-04-01,0.41520432522854,0.4159861315839,0.41364071251781,0.41396646516588,1378,19575
1999-03-31,0.41064378815557,0.41533462628777,0.41031803550751,0.41396646516588,6481,19405
1999-03-30,0.4097968312706,0.41057863762596,0.40751656273411,0.4079074659118,3541,17386
1999-03-29,0.41227255139592,0.41357556198819,0.41109984186287,0.41162104609978,1698,19103
1999-03-26,0.41435736834356,0.41435736834356,0.41253315351437,0.41364071251781,1420,19806
1999-03-25,0.41487857258047,0.4159861315839,0.41403161569549,0.41546492734699,346,19419
1999-03-24,0.41696338952811,0.41852700223884,0.41546492734699,0.41611643264313,2858,19507
1999-03-23,0.4164421852912,0.41774519588347,0.41566037893583,0.41722399164656,4720,19243
1999-03-22,0.41227255139592,0.41468312099163,0.41175134715901,0.41429221781395,863,16441
1999-03-19,0.4107740892148,0.41175134715901,0.41012258391866,0.41051348709635,858,16419
1999-03-18,0.41129529345171,0.41168619662939,0.40914532597446,0.40960137968175,434,16359
1999-03-17,0.40836351961909,0.41005743338905,0.40797261644141,0.408884723856,2373,16233
1999-03-16,0.40894987438562,0.40960137968175,0.40653930478991,0.40901502491523,1042,17556
1999-03-15,0.41214225033669,0.41305435775128,0.40947107862253,0.40960137968175,813,17752
1999-03-12,0.41318465881051,0.41533462628777,0.4126634545736,0.41474827152124,3242,17591
1999-03-11,0.41403161569549,0.41631188423197,0.41207709980708,0.41579067999506,1648,15744
1999-03-10,0.41435736834356,0.41481342205086,0.41370586304742,0.41474827152124,3455,15247
1999-03-09,0.41331418121897,0.41540030957843,0.41331418121897,0.4145528199324,4182,13977
1999-03-08,0.40972864810114,0.41214073401677,0.40972864810114,0.4118147764606,8162,16468
1999-03-05,0.40744694520797,0.41038056321347,0.40712098765181,0.4094678820562,2004,22471
1999-03-04,0.40464371022494,0.40835962636524,0.40386141209014,0.40686022160687,793,23397
1999-03-03,0.40666464707317,0.40822924334277,0.40536081684851,0.40607792347207,1468,23534
1999-03-02,0.40510005080358,0.40581715742714,0.40418736964631,0.40549119987097,1008,23378
1999-03-01,0.40333988000028,0.40373102906768,0.40203604977561,0.40366583755644,3029,23609
1999-02-26,0.40320949697781,0.40516524231481,0.40223162430931,0.40294873093288,6801,25359
1999-02-25,0.40933749903374,0.40933749903374,0.40679503009564,0.40770771125291,9187,26891
1999-02-24,0.41187996797184,0.41233630855047,0.41018498867977,0.41207554250554,2282,28321
1999-02-23,0.41644337375817,0.41820354456146,0.4149439689998,0.41781239549406,558,28814
1999-02-22,0.41585665015707,0.41839911909516,0.41579145864583,0.41735605491543,1224,28786
1999-02-19,0.41598703317953,0.4178775870053,0.4151395435335,0.41755162944913,1080,28614
1999-02-18,0.4137705217976,0.41579145864583,0.41305341517403,0.41409647935377,909,28580
1999-02-17,0.4131837981965,0.41429205388747,0.41233630855047,0.41364013877513,1204,28491
1999-02-16,0.41735605491543,0.41755162944913,0.41364013877513,0.41468320295487,3602,28658
1999-02-12,0.42042005594339,0.42178907767929,0.42009409838723,0.42087639652203,1087,29646
1999-02-11,0.42394039754999,0.42472269568479,0.42165869465683,0.42191946070176,1303,29598
1999-02-10,0.42113716256696,0.42257137581409,0.42074601349956,0.42126754558943,872,29572
1999-02-09,0.42107197105573,0.42276695034779,0.42015928989846,0.42081120501079,1034,29615
1999-02-08,0.42537461079712,0.42615690893192,0.42394039754999,0.42459231266232,1712,29356
1999-02-05,0.42583095137576,0.42602652590946,0.42328848243766,0.42400558906122,6390,28797
1999-02-04,0.4186598851401,0.42439673812862,0.41852950211763,0.42315809941519,10212,25080
1999-02-03,0.4198333323423,0.41989852385353,0.41755162944913,0.41833392758393,1318,21467
1999-02-02,0.4167041398031,0.41820354456146,0.4159218416683,0.41663894829186,2493,21006
1999-02-01,0.4137705217976,0.4159218416683,0.41266226610664,0.41520473504473,3438,21398
1999-01-29,0.41031537170224,0.4120103509943,0.40959826507867,0.41090209530334,4299,19666
1999-01-28,0.40738175369674,0.4100546056573,0.40699060462934,0.40835962636524,1931,19505
1999-01-27,0.41038056321347,0.41135843588197,0.40842481787647,0.40998941414607,1349,19915
1999-01-26,0.4110324783258,0.41227111703924,0.40953307356744,0.4098590311236,959,20198
1999-01-25,0.4124015000617,0.41266226610664,0.41070652076964,0.41109766983704,1498,20223
1999-01-22,0.41370533028637,0.41461801144363,0.41174958494937,0.4118147764606,1790,20574
1999-01-21,0.4155306926009,0.42178907767929,0.4149439689998,0.41957256629736,2391,20544
1999-01-20,0.41800797002776,0.41800797002776,0.41637818224693,0.4167041398031,756,19756
1999-01-19,0.4139660963313,0.41755162944913,0.41383571330883,0.41598703317953,890,19591
1999-01-15,0.4120103509943,0.41461801144363,0.41174958494937,0.41409647935377,1905,19320
1999-01-14,0.41390090482007,0.4151395435335,0.41135843588197,0.41168439343814,548,18740
1999-01-13,0.41090209530334,0.41344456424143,0.4100546056573,0.4131837981965,1955,18704
1999-01-12,0.41566107562337,0.42048524745463,0.41566107562337,0.41624779922447,6118,19460
1999-01-11,0.4167041398031,0.4184643106064,0.41657375678063,0.41755162944913,3230,17766
1999-01-08,0.41364013877513,0.414161670865,0.41246669157294,0.4139660963313,1728,17630
1999-01-07,0.41324898970773,0.4159218416683,0.4120103509943,0.41546550108967,4171,17340
1999-01-06,0.40796847729784,0.41135843588197,0.40777290276414,0.41090209530334,3890,17542
1999-01-05,0.40672983858441,0.40679503009564,0.40516524231481,0.40581715742714,1670,16650
1999-01-04,0.40255758186548,0.40614311498331,0.40157970919698,0.40510005080358,2165,16608
1998-12-31,0.39962396385998,0.40027587897231,0.39603843074215,0.39669034585448,816,16918
1998-12-30,0.40027587897231,0.40144932617451,0.39832013363531,0.39864609119148,708,16872
1998-12-29,0.39916762328135,0.40014549594985,0.39701630341065,0.39877647421395,1160,16928
1998-12-28,0.39623400527585,0.39649477132078,0.39473460051748,0.39603843074215,977,17052
1998-12-24,0.39832013363531,0.39871128270271,0.39786379305668,0.39871128270271,2071,16856
1998-12-23,0.40027587897231,0.40027587897231,0.39734226096682,0.39766821852298,2916,16654
1998-12-22,0.40177528373068,0.40210124128684,0.39929800630381,0.39975434688245,2288,16226
1998-12-21,0.40320949697781,0.40444813569124,0.40177528373068,0.40190566675314,1021,16056
1998-12-18,0.40555639138221,0.40712098765181,0.40353545453398,0.40431775266878,352,16530
1998-12-17,0.40646907253947,0.40809886032031,0.40431775266878,0.40516524231481,3816,16512
1998-12-16,0.40542600835974,0.40712098765181,0.40320949697781,0.40672983858441,560,16245
1998-12-15,0.40718617916304,0.40875077543264,0.40614311498331,0.40725137067427,676,16295
1998-12-14,0.40386141209014,0.40503485929234,0.40320949697781,0.40457851871371,870,16314
1998-12-11,0.40679503009564,0.40679503009564,0.40431775266878,0.40510005080358,1386,15911
1998-12-10,0.40529562533727,0.40581715742714,0.40418736964631,0.40425256115754,3017,15455
1998-12-09,0.40249272890153,0.40314549038207,0.40197051971709,0.40223162430931,7557,14047
1998-12-08,0.40405935645483,0.40418990875093,0.40092610134823,0.40112192979239,5483,19949
1998-12-07,0.40340659497428,0.40569126015618,0.40275383349374,0.40418990875093,3250,20722
1998-12-04,0.40510377482369,0.4052343271198,0.40144831053266,0.40262328119764,6691,22717
1998-12-03,0.40823702993029,0.4083675822264,0.40634402163672,0.40725788770948,1371,23916
1998-12-02,0.41391605481099,0.41437298784737,0.40928144829915,0.4100647620758,2332,23928
1998-12-01,0.41156611348105,0.41352439792267,0.41097862814856,0.41300218873824,1207,24146
1998-11-30,0.41280636029407,0.41450354014348,0.40797592533807,0.40954255289137,3390,24182
1998-11-27,0.41378550251489,0.41515630162402,0.4131980171824,0.41365495021878,1430,24848
1998-11-25,0.41828955673062,0.41828955673062,0.41678820532537,0.41744096680591,212,24862
1998-11-24,0.42037839346835,0.42103115494889,0.41842010902673,0.4188770420631,743,24892
1998-11-23,0.41809372828646,0.41907287050727,0.41731041450981,0.41757151910202,505,24839
1998-11-20,0.42037839346835,0.42122698339305,0.41881176591505,0.42057422191251,2698,24844
1998-11-19,0.42266305865024,0.42279361094635,0.41939925124754,0.41992146043197,1233,24629
1998-11-18,0.41946452739559,0.42344637242689,0.41939925124754,0.42155336413332,2742,24325
1998-11-17,0.41352439792267,0.41607016769678,0.41241470340575,0.41509102547597,1447,23430
1998-11-16,0.41731041450981,0.418746489767,0.41672292917732,0.41691875762148,2604,23163
1998-11-13,0.41711458606564,0.41835483287867,0.4156132346604,0.41574378695651,3795,21871
1998-11-12,0.4123494272577,0.41724513836175,0.41110918044467,0.4171798622137,1496,22259
1998-11-11,0.41045641896413,0.41287163644213,0.41045641896413,0.41189249422132,498,21613
1998-11-10,0.40862868681861,0.4092161721511,0.40601764089645,0.40915089600304,2469,21658
1998-11-09,0.41450354014348,0.41633127228899,0.41267580799797,0.41548268236429,2331,21465
1998-11-06,0.41443826399543,0.41548268236429,0.41332856947851,0.41482992088375,1410,20350
1998-11-05,0.41411188325516,0.41411188325516,0.41195777036937,0.41326329333045,597,20120
1998-11-04,0.41058697126023,0.41306746488629,0.40999948592775,0.41150083733299,893,19922
1998-11-03,0.4092161721511,0.41058697126023,0.40699678311726,0.40732316385753,997,19969
1998-11-02,0.4076495445978,0.40928144829915,0.40751899230169,0.40823702993029,761,19651
1998-10-30,0.40732316385753,0.40895506755888,0.40536487941591,0.40778009689391,693,19753
1998-10-29,0.40405935645483,0.40843285837445,0.40405935645483,0.4076495445978,774,19780
1998-10-28,0.40686623082115,0.40686623082115,0.4021010720132,0.40347187112234,1077,20084
1998-10-27,0.40046916831185,0.40353714727039,0.39981640683131,0.4028191096418,495,20439
1998-10-26,0.40425518489899,0.4045162894912,0.40118720594045,0.40255800504958,686,20437
1998-10-23,0.40758426844975,0.40797592533807,0.40275383349374,0.40425518489899,884,20314
1998-10-22,0.40895506755888,0.40895506755888,0.40719261156142,0.40862868681861,337,20209
1998-10-21,0.41026059051996,0.41026059051996,0.40830230607834,0.4092161721511,910,20252
1998-10-20,0.41189249422132,0.41280636029407,0.40993420977969,0.4116313896291,758,19903
1998-10-19,0.41345912177461,0.41515630162402,0.41189249422132,0.4131980171824,707,19705
1998-10-16,0.41691875762148,0.41744096680591,0.41182721807326,0.41411188325516,1971,19696
1998-10-15,0.4140466071071,0.41548268236429,0.41189249422132,0.41345912177461,3656,19564
